datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2023-11-26 2:00,-1.4,,0.2,0,62,0,,0
2023-11-26 3:00,-1.1,,0.9,290,64,0,,0.1
2023-11-26 4:00,-0.7,,0.4,0,57,0,,0.3
2023-11-26 5:00,-0.6,,0.6,290,63,0,,1
2023-11-26 6:00,-0.3,,1,270,58,0,,1.3
2023-11-26 7:00,0.1,,0.8,50,55,3.67,,1.6
2023-11-26 8:00,0.5,,0.8,50,53,85.17,,2.4
2023-11-26 9:00,1.9,,1,340,47,221,,3.8
2023-11-26 10:00,3.5,,0.6,20,36,345.83,,10.1
2023-11-26 11:00,5.9,,1.4,20,30,406.67,,16.1
2023-11-26 12:00,7.3,,1,70,33,474,,16.3
2023-11-26 13:00,9.2,,1.2,180,32,259.5,,24.1
2023-11-26 14:00,8.8,,0.6,270,36,94.33,,14.2
2023-11-26 15:00,8.3,,1.1,340,43,14.67,,9.8
2023-11-26 16:00,7.8,,1,360,47,2.5,,8.7
2023-11-26 17:00,7.3,,0.5,360,50,0,,7.6
2023-11-26 18:00,6.6,0,0.4,0,60,0,,6.6
2023-11-26 19:00,6.2,,0.3,0,65,0,,6.7
2023-11-26 20:00,5.9,,0.1,0,73,0,,6.4
2023-11-26 21:00,5.9,0,0.5,160,78,0,,6.3
2023-11-26 22:00,5.7,,0.2,0,79,0,,6.2
2023-11-26 23:00,4.8,,0.2,0,89,0,,6
2023-11-27 0:00,4.7,0.2,0.1,0,96,0,,6.1
2023-11-27 1:00,4.6,,0.5,110,97,0,,6
2023-11-27 2:00,4.6,,0.5,110,98,0,,5.9
2023-11-27 3:00,4.4,0.5,0.2,0,99,0,,5.9
2023-11-27 4:00,4.4,,0.3,0,97,0,,5.8
2023-11-27 5:00,4.5,,0.2,0,98,0,,5.8
2023-11-27 6:00,4.5,0.3,0.2,0,99,0,,5.9
2023-11-27 7:00,4.7,,0.1,0,99,0,,6
2023-11-27 8:00,5,,0.2,0,99,0.33,,6.4
2023-11-27 9:00,5.2,,0.1,0,95,12,,7
2023-11-27 10:00,5.8,,0.2,0,94,30.33,,7.9
2023-11-27 11:00,6.2,,0.4,0,93,39.33,,8.7
2023-11-27 12:00,7.1,0,0.1,0,88,115.67,,10.3
2023-11-27 13:00,8.4,,0.3,0,85,334.83,,13.8
2023-11-27 14:00,11.1,,0.5,250,78,174.33,,16.5
2023-11-27 15:00,11.7,,0.8,20,77,79.33,,14.3
2023-11-27 16:00,12.2,,2.7,270,63,55.17,,11.4
2023-11-27 17:00,10.9,,1.8,270,67,0,,8.9
2023-11-27 18:00,9.7,,1,250,75,0,,7.5
2023-11-27 19:00,6.9,,0.4,0,88,0,,5.4
2023-11-27 20:00,5.4,,0.3,0,95,0,,4.9
2023-11-27 21:00,5.3,,0.2,0,97,0,,4.4
2023-11-27 22:00,7.3,,2.1,290,88,0,,6.5
2023-11-27 23:00,5.9,,0.9,340,97,0,,4.1
2023-11-28 0:00,5.2,0.6,0.6,360,93,0,,3.8
2023-11-28 1:00,6.2,,1.3,290,80,0,,4.1
2023-11-28 2:00,4.8,,0.7,340,86,0,,3.4
2023-11-28 3:00,4,,0.3,0,90,0,,3
2023-11-28 4:00,4.7,,1,290,74,0,,2
2023-11-28 5:00,5.2,,1.7,290,70,0,,3
2023-11-28 6:00,4.3,0,2.5,320,68,0,,1.9
2023-11-28 7:00,2.4,,0.7,320,71,0.33,,0.8
2023-11-28 8:00,3,,0.9,290,61,78,,1.1
2023-11-28 9:00,4.2,,0.7,200,60,243,,3.7
2023-11-28 10:00,5.6,,1.8,290,50,383.17,,10.1
2023-11-28 11:00,6.2,,2.5,270,46,424.83,,13.3
2023-11-28 12:00,6.6,,3.6,270,40,404.5,,16
2023-11-28 13:00,6.5,,3.7,290,42,246.5,,11.4
2023-11-28 14:00,7.9,,3.2,290,41,273,,17.6
2023-11-28 15:00,6.1,,3.6,270,55,99.5,,10.8
2023-11-28 16:00,4.7,,2.3,320,68,30.83,,8.2
2023-11-28 17:00,3.9,,1.3,290,76,0.33,,6.1
2023-11-28 18:00,2.2,0,0.5,340,84,0,,3.3
2023-11-28 19:00,1.3,,0.4,0,89,0,,1.7
2023-11-28 20:00,1.4,,0.3,0,91,0,,2.4
2023-11-28 21:00,-0.1,,0.1,0,95,0,,0.8
2023-11-28 22:00,0.5,,0.3,0,95,0,,1.4
2023-11-28 23:00,-0.4,,0,0,96,0,,0.8
2023-11-29 0:00,0.1,,0,0,98,0,,1.9
2023-11-29 1:00,0.7,,0,0,96,0,,2.8
2023-11-29 2:00,1,,0.2,0,92,0,,3.1
2023-11-29 3:00,1,,0.3,0,90,0,,3.1
2023-11-29 4:00,0.8,,1.1,360,91,0,,2.7
2023-11-29 5:00,0.7,,0.6,50,89,0,,1.9
2023-11-29 6:00,-0.3,,0.9,360,91,0,,0.6
2023-11-29 7:00,0.1,,1.5,360,92,0.33,,1.3
2023-11-29 8:00,-0.4,,0.2,0,92,62.33,,0.8
2023-11-29 9:00,1.3,,0.4,0,83,221.17,,3.4
2023-11-29 10:00,2.6,,0.7,140,65,361.67,,9.3
2023-11-29 11:00,4.3,,1.4,200,59,372,,14.9
2023-11-29 12:00,5.5,,1.8,90,58,336.33,,17.4
2023-11-29 13:00,6.9,,1.8,160,59,385.67,,17.6
2023-11-29 14:00,6.9,,2.4,200,59,85.83,,10.9
2023-11-29 15:00,6.7,,1.5,270,65,53.5,,9.3
2023-11-29 16:00,6.8,,2.3,200,67,3.5,,7.5
2023-11-29 17:00,6.8,,0.5,270,71,0,,6.7
2023-11-29 18:00,7.2,0,3,270,66,0,,5.5
2023-11-29 19:00,5,,4.2,320,78,0,,5
2023-11-29 20:00,3.3,,3.9,290,69,0,,3
2023-11-29 21:00,2.8,0,3.1,290,67,0,,3
2023-11-29 22:00,2.3,,2.5,320,66,0,,2.4
2023-11-29 23:00,1.9,,2.6,320,70,0,,2.5
2023-11-30 0:00,0.9,,1.9,340,72,0,,2.4
2023-11-30 1:00,0.4,,2.3,340,65,0,,0.7
2023-11-30 2:00,0,,2.4,340,65,0,,1
2023-11-30 3:00,-0.8,,2.7,320,66,0,,0.8
2023-11-30 4:00,-1.4,,2.2,340,57,0,,0.2
2023-11-30 5:00,-2.5,,2.5,320,48,0,,-1.2
2023-11-30 6:00,-3,,1.9,320,53,0,,-1.8
2023-11-30 7:00,-3.5,,1.9,340,57,0,,-2.3
2023-11-30 8:00,-3.3,,2.2,320,56,79,,-2.2
2023-11-30 9:00,-2.3,,2.4,320,51,253.83,,-0.2
2023-11-30 10:00,-1.2,,2.4,320,50,346.5,,3.8
2023-11-30 11:00,-0.1,,1.2,320,49,458.83,,12.6
2023-11-30 12:00,1.2,,2.6,290,48,484.5,,15.7
2023-11-30 13:00,2.1,,3,290,46,453,,16.9
2023-11-30 14:00,3,,3.4,270,45,296.67,,16.1
2023-11-30 15:00,2.7,,2.9,320,47,57.5,,10.5
2023-11-30 16:00,1.4,,2.8,290,51,43.5,,4.4
2023-11-30 17:00,0.4,,1.8,320,56,0,,1.4
2023-11-30 18:00,-0.7,,0.8,360,61,0,,-0.5
2023-11-30 19:00,-1.3,,0.9,320,65,0,,-0.7
2023-11-30 20:00,-0.8,,0.8,340,67,0,,-0.2
2023-11-30 21:00,-1.4,,0.1,0,72,0,,0
2023-11-30 22:00,-1,,0.4,0,70,0,,0.2
2023-11-30 23:00,-2.4,,0.5,70,77,0,,-0.6
2023-12-01 0:00,-2.2,,0.4,0,83,0,,-0.1
2023-12-01 1:00,-1.8,,0,0,83,0,,0.1
2023-12-01 2:00,-1.6,,0.2,0,79,0,,0.3
2023-12-01 3:00,-2.2,0,0.6,70,83,0,,0.3
2023-12-01 4:00,-3,,0.4,0,86,0,,-0.7
2023-12-01 5:00,-3.3,,0.6,340,86,0,,-1.3
2023-12-01 6:00,-3.7,0,0.5,290,86,0,,-1.4
2023-12-01 7:00,-3.4,,0.8,340,80,0,,-0.7
2023-12-01 8:00,-3.5,,0.5,50,76,71.5,,-0.6
2023-12-01 9:00,-2.4,,0.4,0,62,243,,0.1
2023-12-01 10:00,-0.5,,1.4,360,57,362.67,,5.7
2023-12-01 11:00,1.1,,1.6,320,54,438.83,,12.6
2023-12-01 12:00,2.9,,3.4,290,51,446.33,,15.5
2023-12-01 13:00,3.2,,3.1,290,50,452.5,,15.3
2023-12-01 14:00,4.3,,3.1,320,48,329.83,,16.5
2023-12-01 15:00,3.8,,3.7,290,46,227.5,,11.5
2023-12-01 16:00,3.5,,2.8,290,48,53.67,,7.7
2023-12-01 17:00,1.9,,2.2,320,53,0,,3.1
2023-12-01 18:00,0.1,,0.9,20,61,0,,0.2
2023-12-01 19:00,-0.2,,0.4,0,67,0,,0.1
2023-12-01 20:00,-1.3,,0.2,0,74,0,,-0.7
2023-12-01 21:00,-2,,0.2,0,82,0,,-0.6
2023-12-01 22:00,-2.1,,0.3,0,82,0,,-0.8
2023-12-01 23:00,-3,,0.3,0,87,0,,-1.4
2023-12-02 0:00,-1.8,,0.3,0,83,0,,-0.7
2023-12-02 1:00,-1.6,,0.5,90,82,0,,-0.3
2023-12-02 2:00,-1.2,,0.1,0,85,0,,0.1
2023-12-02 3:00,-1,,0.4,0,80,0,,0.3
2023-12-02 4:00,-1.4,,0.2,0,82,0,,0.2
2023-12-02 5:00,-1.2,,0.2,0,82,0,,0.3
2023-12-02 6:00,-1.1,,0.4,0,79,0,,0.5
2023-12-02 7:00,-0.8,,0.4,0,81,0,,0.9
2023-12-02 8:00,-0.7,,0.3,0,80,24.33,,1.3
2023-12-02 9:00,0.3,,0.4,0,77,82,,3.8
2023-12-02 10:00,0.8,,0.4,0,74,135.33,,6.1
2023-12-02 11:00,2.4,,0.4,0,65,124,,8.3
2023-12-02 12:00,4.1,,0.6,230,64,272.33,,10.7
2023-12-02 13:00,5.9,,0.6,230,60,298.67,,13.1
2023-12-02 14:00,8.4,,2.5,200,52,281.17,,17.8
2023-12-02 15:00,8.4,,1.7,250,48,72,,11.4
2023-12-02 16:00,7.9,,2.1,200,53,22.5,,8.6
2023-12-02 17:00,7.5,,1.2,180,57,0,,6.9
2023-12-02 18:00,7,0,0.6,180,66,0,,6.3
2023-12-02 19:00,6.5,,1.7,160,69,0,,5.1
2023-12-02 20:00,5.1,,0.6,270,77,0,,3.4
2023-12-02 21:00,3.1,0,0.2,0,87,0,,2.3
2023-12-02 22:00,1.3,,0.3,0,93,0,,0.2
2023-12-02 23:00,0,,0.2,0,95,0,,-0.6
2023-12-03 0:00,-0.3,,0.2,0,95,0,,-0.3
2023-12-03 1:00,1,,0.3,0,93,0,,1.7
2023-12-03 2:00,4.6,,1.9,360,71,0,,2.6
2023-12-03 3:00,4.1,,2.4,340,61,0,,1.1
2023-12-03 4:00,2.5,,1.5,360,60,0,,-0.2
2023-12-03 5:00,-0.3,,0.5,320,70,0,,-0.8
2023-12-03 6:00,-2.1,,0,0,84,0,,-1.6
2023-12-03 7:00,-2.9,,0,0,84,0,,-2.1
2023-12-03 8:00,-3,,0,0,89,68.83,,-2
2023-12-03 9:00,-0.4,,0.3,0,78,234.17,,0.3
2023-12-03 10:00,2.9,,0.7,160,59,357.83,,7.4
2023-12-03 11:00,4.5,,1,180,52,436.5,,15.2
2023-12-03 12:00,5.3,,1.9,160,49,455.67,,19.1
2023-12-03 13:00,6.3,,1.3,160,47,423.67,,20.8
2023-12-03 14:00,7.2,,1,290,42,342,,20.2
2023-12-03 15:00,8.4,,1,230,41,210.83,,15.9
2023-12-03 16:00,7.7,,1.7,160,48,51.67,,9.4
2023-12-03 17:00,5.7,,0.6,160,57,0,,4.5
2023-12-03 18:00,3.9,,0.4,0,61,0,,1.8
2023-12-03 19:00,1.8,,0.3,0,70,0,,0.5
2023-12-03 20:00,0.4,,0.2,0,80,0,,-0.7
2023-12-03 21:00,-1.2,,0,0,88,0,,-1
2023-12-03 22:00,-1.6,,0,0,90,0,,-1.4
2023-12-03 23:00,-2,,0.1,0,90,0,,-1.7
2023-12-04 0:00,-3,,0.1,0,93,0,,-2.1
2023-12-04 1:00,-3.2,,0,0,94,0,,-2.5
2023-12-04 2:00,-3.5,,0,0,94,0,,-2.8
2023-12-04 3:00,-4.1,,0.1,0,95,0,,-3
2023-12-04 4:00,-4.3,,0.2,0,95,0,,-3.3
2023-12-04 5:00,-4.9,,0.2,0,95,0,,-3.4
2023-12-04 6:00,-5.2,,0.1,0,95,0,,-3.7
2023-12-04 7:00,-5.1,,0,0,96,0,,-3.7
2023-12-04 8:00,-4.9,,0,0,95,61.5,,-3.2
2023-12-04 9:00,-2.7,,0,0,93,223.17,,-0.5
2023-12-04 10:00,-0.2,,0.5,160,85,358.83,,4.6
2023-12-04 11:00,3,,0.4,0,68,435.33,,13.4
2023-12-04 12:00,5.4,,0.8,180,60,462,,19.5
2023-12-04 13:00,7,,0.7,180,52,435.5,,22
2023-12-04 14:00,8.8,,0.9,180,38,372.25,,20.6
2023-12-05 16:00,12.1,,1,20,43,42.8,,12.2
2023-12-05 17:00,10,,1.3,360,51,0,,6.7
2023-12-05 18:00,6.5,,0.8,160,68,0,,3.5
2023-12-05 19:00,4.4,,0.1,0,78,0,,2.1
2023-12-05 20:00,2.7,,0.1,0,84,0,,1
2023-12-05 21:00,2.9,,0,0,84,0,,1.5
2023-12-05 22:00,2.1,,0,0,86,0,,0.3
2023-12-05 23:00,1,,0,0,91,0,,0.9
2023-12-06 0:00,0.1,,0.2,0,93,0,,-0.5
2023-12-06 1:00,-0.5,,0,0,95,0,,-0.8
2023-12-06 2:00,-0.3,,0.3,0,96,0,,-0.1
2023-12-06 3:00,0.1,,0.4,0,95,0,,0
2023-12-06 4:00,-0.8,,0.1,0,96,0,,-0.5
2023-12-06 5:00,-0.6,,0,0,97,0,,0
2023-12-06 6:00,-0.8,,0.2,0,97,0,,-0.6
2023-12-06 7:00,-0.7,,0.3,0,97,0,,-0.4
2023-12-06 8:00,-0.5,,0.4,0,97,53,,-0.1
2023-12-06 9:00,0.8,,0.3,0,93,95.67,,3.7
2023-12-06 10:00,3.3,,0.6,250,85,147,,6.9
2023-12-06 11:00,5.4,,1.5,270,78,175.17,,9.9
2023-12-06 12:00,6.7,,0.7,140,74,158.5,,11.2
2023-12-06 13:00,9.4,,1.7,320,69,179.33,,13
2023-12-06 14:00,10.7,,0.5,90,68,55.5,,12.3
2023-12-06 15:00,10.8,0,2,270,77,7.67,,9.7
2023-12-06 16:00,12.3,,2.7,160,77,0,,9.6
2023-12-06 17:00,12.9,,2.8,200,80,0,,9.8
2023-12-06 18:00,11.1,0.6,3.5,270,81,0,,7.8
2023-12-06 19:00,10.5,,4.3,270,72,0,,7.3
2023-12-06 20:00,9.6,,3.9,270,70,0,,6.6
2023-12-06 21:00,8.9,,2.4,270,70,0,,5.8
2023-12-06 22:00,8.3,,3.5,290,64,0,,4.4
2023-12-06 23:00,8.1,,2,270,67,0,,5.4
2023-12-07 0:00,7.1,,3.6,270,58,0,,3.1
2023-12-07 1:00,6.5,,2.6,270,56,0,,2.1
2023-12-07 2:00,6,,3.1,270,57,0,,1.5
2023-12-07 3:00,6,,2.5,290,54,0,,1.4
2023-12-07 4:00,3.5,,0.6,290,64,0,,0.4
2023-12-07 5:00,1.3,,0.3,0,77,0,,0.1
2023-12-07 6:00,-0.6,,0.2,0,88,0,,-0.6
2023-12-07 7:00,-1.2,,0.1,0,90,0.33,,-1.2
2023-12-07 8:00,-1,,0,0,91,57.67,,-0.9
2023-12-07 9:00,1.9,,0.2,0,78,204.5,,0.3
2023-12-07 10:00,5.4,,0.5,140,61,330.17,,8.5
2023-12-07 11:00,8.2,,2,140,53,405,,14.6
2023-12-07 12:00,11.6,,3.7,230,47,385.67,,18.7
2023-12-07 13:00,12,,4.1,200,46,382.67,,20.1
2023-12-07 14:00,12.2,,4,200,45,313.33,,19.6
2023-12-07 15:00,11.9,,4.2,200,48,187,,15.6
2023-12-07 16:00,11.5,,2.9,200,52,57.67,,11.2
2023-12-07 17:00,10.1,,1.8,200,59,0,,7.3
2023-12-07 18:00,8,,0.2,0,66,0,,4.4
2023-12-07 19:00,5.5,,0.4,0,78,0,,2.8
2023-12-07 20:00,4.1,,0,0,85,0,,1.8
2023-12-07 21:00,3.9,,0.5,70,86,0,,1.2
2023-12-07 22:00,4.8,,0.1,0,76,0,,1.3
2023-12-07 23:00,2.5,,0.1,0,88,0,,0.5
2023-12-08 0:00,1.7,,0,0,92,0,,0.1
2023-12-08 1:00,0.8,,0,0,94,0,,-0.2
2023-12-08 2:00,0.5,,0,0,95,0,,-0.4
2023-12-08 3:00,-0.2,,0.1,0,96,0,,-0.6
2023-12-08 4:00,-0.6,,0,0,98,0,,-0.7
2023-12-08 5:00,-0.9,,0.1,0,97,0,,-0.8
2023-12-08 6:00,-1,,0.1,0,97,0,,-0.8
2023-12-08 7:00,-1.1,,0,0,97,0,,-0.9
2023-12-08 8:00,-0.7,,0,0,98,48.83,,-0.5
2023-12-08 9:00,1.3,,0.1,0,95,183.17,,0.7
2023-12-08 10:00,5.1,,0.4,0,83,309,,9.6
2023-12-08 11:00,10.5,,0.9,270,65,388.67,,16.9
2023-12-08 12:00,16.3,,2,230,57,416.17,,23
2023-12-08 13:00,17.8,,4.9,180,54,387.17,,24.6
2023-12-08 14:00,18.6,,5.5,200,53,300.67,,23.9
2023-12-08 15:00,19.5,,3.1,200,52,185.17,,21.4
2023-12-08 16:00,17.9,,1.7,250,55,44.83,,15.8
2023-12-08 17:00,16.8,,4.6,200,58,0,,12.5
2023-12-08 18:00,15.4,,2.5,200,64,0,,9.7
2023-12-08 19:00,15.4,,2.6,180,68,0,,9.4
2023-12-08 20:00,15.1,,2.8,180,72,0,,9.4
2023-12-08 21:00,13.7,,1.3,160,78,0,,7.5
2023-12-08 22:00,13.5,,1.2,180,80,0,,7.3
2023-12-08 23:00,14,,3.6,160,80,0,,8.9
2023-12-09 0:00,12.8,,0.5,200,85,0,,6.7
2023-12-09 1:00,10.1,,0,0,94,0,,5.4
2023-12-09 2:00,8.2,,0.2,0,98,0,,6.4
2023-12-09 3:00,7.9,,0.3,0,99,0,,4.5
2023-12-09 4:00,8.6,,0.4,0,99,0,,5.8
2023-12-09 5:00,12.9,,1.8,110,90,0,,9.4
2023-12-09 6:00,12.2,,1,140,92,0,,8.9
2023-12-09 7:00,11,,0.7,70,93,0,,7.6
2023-12-09 9:00,13.6,,0.6,140,85,165.83,,13.4
2023-12-09 10:00,15.4,,1.1,140,78,280.67,,19.3
2023-12-09 11:00,16.6,,2.3,180,73,348.67,,20.7
2023-12-09 12:00,17.9,,2.6,180,68,366.83,,24.6
2023-12-09 13:00,18.1,,2.1,200,67,347.5,,20.6
2023-12-09 14:00,19,,3.1,200,57,284.83,,23
2023-12-09 15:00,19.5,,2.1,230,56,167.5,,22.8
2023-12-09 16:00,18,,1.6,270,66,51.33,,17.2
2023-12-09 17:00,16.4,,1,270,77,0,,12.7
2023-12-09 18:00,14.7,,0.3,0,84,0,,9.9
2023-12-09 19:00,11.9,,0.1,0,92,0,,8.2
2023-12-09 20:00,10.5,,0,0,96,0,,7
2023-12-09 21:00,9.3,,0,0,99,0,,6.3
2023-12-09 22:00,9.4,,0.1,0,99,0,,8.7
2023-12-09 23:00,10.8,,0.2,0,99,0,,10
2023-12-10 0:00,11.2,,0.6,110,98,0,,10.6
2023-12-10 1:00,11.4,,0.5,180,98,0,,10.7
2023-12-10 2:00,11.8,,0.8,290,100,0,,11
2023-12-10 3:00,11.5,,0,0,100,0,,10.8
2023-12-10 4:00,11.6,,0.2,0,100,0,,11
2023-12-10 5:00,11.4,,0.1,0,100,0,,10.9
2023-12-10 6:00,11.3,0.3,0,0,100,0,,10.6
2023-12-10 7:00,11.6,,1.8,20,100,0,,10.5
2023-12-10 8:00,11.4,,2.1,360,98,31.17,,10.2
2023-12-10 9:00,11.8,,2.5,360,94,184.17,,11.5
2023-12-10 13:00,17.7,,1.1,290,66,387,,26.5
2023-12-10 14:00,18.7,,1.9,20,63,273.33,,27.9
2023-12-10 15:00,18,,1.7,270,65,40.17,,19
2023-12-10 16:00,17.8,,0.6,360,66,26.5,,17.6
2023-12-10 17:00,16.8,,1.8,360,70,0,,14.5
2023-12-10 18:00,16.3,,2,360,72,0,,13.7
2023-12-10 19:00,16.1,,1.4,320,73,0,,13.7
2023-12-10 20:00,15.7,,1.8,340,73,0,,13.4
2023-12-10 21:00,15,,2.1,360,75,0,,12.1
2023-12-10 22:00,14.9,,2.3,360,74,0,,12.8
2023-12-10 23:00,13.8,,1.8,360,81,0,,12
2023-12-11 0:00,12.9,0.2,0.3,0,88,0,,11.5
2023-12-11 1:00,12,,0.2,0,94,0,,11.2
2023-12-11 2:00,11.8,,0.7,90,94,0,,10.5
2023-12-11 3:00,11.6,0,0.2,0,94,0,,10.1
2023-12-11 4:00,12.3,,1.5,360,81,0,,10.2
2023-12-11 5:00,12.9,,1.8,360,73,0,,10.4
2023-12-11 6:00,12.9,0,1,360,70,0,,10.2
2023-12-11 7:00,12.8,,0.8,320,71,0,,10.2
2023-12-11 8:00,13.4,,1.3,360,71,12.33,,10.6
2023-12-11 9:00,14.3,,1.4,50,71,24.83,,12.3
2023-12-11 10:00,12.8,,1.4,20,87,25.83,,11.7
2023-12-11 11:00,12.9,,1.1,360,91,33.83,,12.8
2023-12-11 12:00,12.7,3.9,1.3,320,97,4.33,,12.7
2023-12-11 13:00,12.5,,1.4,340,98,22.5,,12.5
2023-12-11 14:00,12.5,,2.1,50,97,14.5,,12.7
2023-12-11 15:00,12.4,10.5,1.9,20,97,0.83,,12.5
2023-12-11 16:00,12.1,,2.3,20,98,0,,12
2023-12-11 17:00,11.7,,1.4,340,98,0,,11.6
2023-12-11 18:00,11.6,22.2,1.6,340,99,0,,11.6
2023-12-11 19:00,11.7,,1.4,340,100,0,,11.5
2023-12-11 20:00,11.7,,1.8,340,99,0,,11.5
2023-12-11 21:00,11.6,4.3,2.2,320,99,0,,11.4
2023-12-11 22:00,11.5,,1.1,320,99,0,,11.3
2023-12-11 23:00,10.8,,1.6,320,97,0,,11
2023-12-12 0:00,10.3,0.9,1.2,70,95,0,,10.6
2023-12-12 1:00,9.5,,1.2,360,93,0,,10.2
2023-12-12 2:00,8.9,,2.3,340,92,0,,9.6
2023-12-12 3:00,8.3,,1.8,340,87,0,,9
2023-12-12 4:00,7.8,,2.4,320,83,0,,8.4
2023-12-12 5:00,7.9,,2.4,320,79,0,,8.2
2023-12-12 6:00,7,,2.4,320,92,0,,7.7
2023-12-12 7:00,6.8,,2.6,320,87,0,,7.3
2023-12-12 8:00,6.6,,2.3,320,84,2.83,,7.2
2023-12-12 9:00,6.8,,1.8,320,80,77.33,,8.2
2023-12-12 10:00,7.6,,2,320,74,127,,9.7
2023-12-12 11:00,8.4,,1.4,20,73,153.67,,11.9
2023-12-12 12:00,9,,1.5,320,71,191.33,,13.6
2023-12-12 13:00,9.5,,2.2,70,69,188.33,,13.3
2023-12-12 14:00,10.4,,1.6,50,69,173.33,,18.1
2023-12-12 15:00,10.7,,1.6,340,65,72,,15.2
2023-12-12 16:00,10.4,,1.1,320,68,11.33,,11.8
2023-12-12 17:00,10.1,,0.8,50,69,0,,10.2
2023-12-12 18:00,9.5,,0.6,290,72,0,,8.4
2023-12-12 19:00,9,,1,360,73,0,,8.2
2023-12-12 20:00,8.6,,1.5,320,76,0,,8.3
2023-12-12 21:00,8.1,,1.6,340,79,0,,7.3
2023-12-12 22:00,8.3,,1.8,360,77,0,,7.9
2023-12-12 23:00,8.2,,0.7,360,78,0,,8.1
2023-12-13 0:00,8.1,,1.1,20,79,0,,8.1
2023-12-13 1:00,7.9,,0.5,50,80,0,,8.1
2023-12-13 2:00,7.6,,1.9,360,79,0,,7.8
2023-12-13 3:00,7.7,,0.8,270,81,0,,7.8
2023-12-13 4:00,7.5,,0.5,140,82,0,,7.9
2023-12-13 5:00,7.6,,1.7,20,79,0,,7.6
2023-12-13 6:00,7.4,,2.4,20,79,0,,7.3
2023-12-13 7:00,7.2,,1.5,20,82,0,,7.1
2023-12-13 8:00,6.8,,2.2,50,83,28.17,,6.2
2023-12-13 9:00,7.7,,2.1,20,77,192.33,,8.5
2023-12-13 10:00,9.1,,2.3,360,71,338.17,,13.5
2023-12-13 11:00,10.5,,0.9,110,67,405.33,,16.8
2023-12-13 12:00,11.7,,0.8,70,64,276.83,,18.7
2023-12-13 13:00,12.7,,0.8,70,61,315.33,,18.8
2023-12-13 14:00,13.3,,1.4,270,58,141.17,,16.5
2023-12-13 15:00,13.3,,0.6,340,60,70.67,,15.4
2023-12-13 16:00,13.3,,1.9,70,58,31.33,,13.9
2023-12-13 17:00,12.4,,0.6,20,65,0,,11.4
2023-12-13 18:00,10.8,,0.4,0,75,0,,9.2
2023-12-13 19:00,11.2,,1.1,20,68,0,,9.2
2023-12-13 20:00,10.7,,2.1,360,72,0,,8.8
2023-12-13 21:00,10.2,,1.8,50,74,0,,8.8
2023-12-13 22:00,10.5,,2.1,20,71,0,,8.5
2023-12-13 23:00,10.3,,1.5,50,73,0,,8.6
2023-12-14 0:00,10,,2.2,20,74,0,,8.6
2023-12-14 1:00,10,,1.1,20,74,0,,8.8
2023-12-14 2:00,9.8,,1.2,50,75,0,,8.7
2023-12-14 3:00,9.9,,1.1,20,76,0,,8.8
2023-12-14 4:00,9.9,,1.2,50,75,0,,8.8
2023-12-14 5:00,9.8,,1.6,360,75,0,,8.7
2023-12-14 6:00,9.8,,2,360,75,0,,8.6
2023-12-14 7:00,9.7,,2.2,360,76,0,,8.7
2023-12-14 8:00,9.9,,1.5,20,75,0.83,,8.9
2023-12-14 9:00,10.1,,2.1,20,73,23.83,,10.1
2023-12-14 10:00,10.5,,1.8,20,72,31.33,,10.5
2023-12-14 11:00,10.8,,1.9,20,71,95.67,,11
2023-12-14 12:00,11.7,,1.2,20,67,78.5,,13.3
2023-12-14 13:00,10.8,,2,360,77,26,,11.8
2023-12-14 14:00,10.8,,2.1,360,77,35.33,,11.1
2023-12-14 15:00,9.8,1.3,0.8,50,90,16,,11.1
2023-12-14 16:00,9.3,,2.1,340,97,0,,10.1
2023-12-14 17:00,9.2,,1.9,360,98,0,,9.7
2023-12-14 18:00,9.4,8.7,2.1,360,99,0,,9.7
2023-12-14 19:00,9.5,,1,20,99,0,,9.8
2023-12-14 20:00,9.7,,1.9,360,99,0,,9.9
2023-12-14 21:00,9.9,10,0.9,50,100,0,,10
2023-12-14 22:00,10,,1.4,320,100,0,,10.1
2023-12-14 23:00,10.2,,1.8,20,100,0,,10.2
2023-12-15 0:00,10.3,5.6,0.4,0,100,0,,10.3
2023-12-15 1:00,10.3,,0.6,70,100,0,,10.3
2023-12-15 2:00,10.3,,0,0,100,0,,10.3
2023-12-15 3:00,10.3,8.8,0.7,290,100,0,,10.4
2023-12-15 4:00,10.3,,0.6,320,100,0,,10.4
2023-12-15 5:00,10.3,,0.2,0,100,0,,10.5
2023-12-15 6:00,10.3,12.3,0.5,140,100,0,,10.5
2023-12-15 7:00,10.5,,0,0,100,0,,10.6
2023-12-15 8:00,10.8,,0.2,0,100,0,,10.6
2023-12-15 9:00,12.5,11.6,0.9,160,100,0.33,,11.5
2023-12-15 10:00,12.7,,1.1,200,100,2.5,,11.9
2023-12-15 11:00,12.8,,1.7,200,97,3,,12.4
2023-12-15 12:00,12.4,5.7,1.5,180,97,12,,12.4
2023-12-15 13:00,12.1,,2,200,95,3.5,,12.5
2023-12-15 14:00,10.7,,3.6,290,88,0,,11.6
2023-12-15 15:00,9.6,0.7,1.8,340,85,6.67,,10.8
2023-12-15 16:00,9.2,,1.9,320,86,0.83,,10.8
2023-12-15 17:00,8.7,,1.8,320,86,0,,9.7
